Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
UNDP,,1973,1516360000,
UNDP,,1974,1480710000,
UNDP,,1975,1587840000,
UNDP,,1976,1765010000,
UNDP,,1977,1555479900,
UNDP,,1978,1753110000,
UNDP,,1979,1573290000,
UNDP,,1980,1671189900,
UNDP,,1981,1820800000,
UNDP,,1982,1780100000,
UNDP,,1983,1752380000,
UNDP,,1984,1725750000,
UNDP,,1985,1734710000,
UNDP,,1986,1712730000,
UNDP,,1987,1700360000,
UNDP,,1988,1691220000,
UNDP,,1989,1662020000,
UNDP,,1990,1718750000,
UNDP,,1991,1599860000,
UNDP,,1992,1577000000,
UNDP,,1993,1444449900,
UNDP,,1994,1423210000,
UNDP,,1995,1239120000,
UNDP,,1996,1217410000,
UNDP,,1997,1161329900,
UNDP,,1998,1174110000,
UNDP,,1999,1097920000,
UNDP,,2000,1067550100,
UNDP,,2001,1198910100,
UNDP,,2002,1257189900,
UNDP,,2003,1198870000,
UNDP,,2004,1221140000,
UNDP,,2005,1454620000,
UNDP,,2006,1170330000,
UNDP,,2007,1254930000,
UNDP,,2008,1122680000,
UNDP,,2009,1026370000,
UNDP,,2010,1009640000,
UNDP,,2011,937700030,
UNDP,,2012,868500000,
UNDP,,2013,863469950,
UNDP,,2014,753550000,
UNDP,,2015,843860000,
UNDP,,2016,664080000,
UNDP,,2017,688650050,
UNDP,,2018,667840000,
UNDP,,2019,736960000,
UNDP,,2020,789380030,
UNDP,,2021,615210050,
UNDP,,2022,602780000,
UNFPA,,1976,192060000,
UNFPA,,1977,201640000,
UNFPA,,1978,201540000,
UNFPA,,1979,292210000,
UNFPA,,1980,429980000,
UNFPA,,1981,387269980,
UNFPA,,1982,361910000,
UNFPA,,1983,357510000,
UNFPA,,1984,352320000,
UNFPA,,1985,342700000,
UNFPA,,1986,333060000,
UNFPA,,1987,291470000,
UNFPA,,1988,299480000,
UNFPA,,1989,329630000,
UNFPA,,1990,326680000,
UNFPA,,1991,353210000,
UNFPA,,1992,343640000,
UNFPA,,1993,351840000,
UNFPA,,1994,410070000,
UNFPA,,1995,396989980,
UNFPA,,1996,403810000,
UNFPA,,1997,392860000,
UNFPA,,1998,448989980,
UNFPA,,1999,352320000,
UNFPA,,2000,447549980,
UNFPA,,2001,498829980,
UNFPA,,2002,382300000,
UNFPA,,2003,373850020,
UNFPA,,2004,418420000,
UNFPA,,2005,413020000,
UNFPA,,2006,399840000,
UNFPA,,2007,431930000,
UNFPA,,2008,392690020,
UNFPA,,2009,472610000,
UNFPA,,2010,489040000,
UNFPA,,2011,437040000,
UNFPA,,2012,469149980,
UNFPA,,2013,460070000,
UNFPA,,2014,479620000,
UNFPA,,2015,415260000,
UNFPA,,2016,415600000,
UNFPA,,2017,373480000,
UNFPA,,2018,416050000,
UNFPA,,2019,396240000,
UNFPA,,2020,456380000,
UNFPA,,2021,416370000,
UNFPA,,2022,451660000,
UNHCR,,1969,32130002,
UNHCR,,1970,33349998,
UNHCR,,1971,75630000,
UNHCR,,1972,72300000,
UNHCR,,1973,940000,
UNHCR,,1974,42090000,
UNHCR,,1975,81480000,
UNHCR,,1976,88010000,
UNHCR,,1977,57570000,
UNHCR,,1978,110940000,
UNHCR,,1979,357520000,
UNHCR,,1980,537800000,
UNHCR,,1981,665010000,
UNHCR,,1982,498790000,
UNHCR,,1983,546710000,
UNHCR,,1984,578490000,
UNHCR,,1985,557030000,
UNHCR,,1986,510869980,
UNHCR,,1987,512270000,
UNHCR,,1988,528490000,
UNHCR,,1989,587760000,
UNHCR,,1990,698920000,
UNHCR,,1991,745550000,
UNHCR,,1992,975530050,
UNHCR,,1993,811210050,
UNHCR,,1994,1027650050,
UNHCR,,1995,963590000,
UNHCR,,1996,916610000,
UNHCR,,1997,705200000,
UNHCR,,1998,841460030,
UNHCR,,1999,487860000,
UNHCR,,2000,777789950,
UNHCR,,2001,882340030,
UNHCR,,2002,950530050,
UNHCR,,2003,744480000,
UNHCR,,2004,370140000,
UNHCR,,2005,421090000,
UNHCR,,2006,341720000,
UNHCR,,2007,397790000,
UNHCR,,2008,355000000,
UNHCR,,2009,402850020,
UNHCR,,2010,391530000,
UNHCR,,2011,407070000,
UNHCR,,2012,363320000,
UNHCR,,2013,372680000,
UNHCR,,2014,409780000,
UNHCR,,2015,494429980,
UNHCR,,2016,422600000,
UNHCR,,2017,496180000,
UNHCR,,2018,487460000,
UNHCR,,2019,474790000,
UNHCR,,2020,469720000,
UNHCR,,2021,503200000,
UNHCR,,2022,511290020,
UNICEF,,1968,82230000,
UNICEF,,1969,188100000,
UNICEF,,1970,187250000,
UNICEF,,1971,242700000,
UNICEF,,1972,322610000,
UNICEF,,1973,313250000,
UNICEF,,1974,265709980,
UNICEF,,1975,344470000,
UNICEF,,1976,303829980,
UNICEF,,1977,324280000,
UNICEF,,1978,362109980,
UNICEF,,1979,387230000,
UNICEF,,1980,431690020,
UNICEF,,1981,427720000,
UNICEF,,1982,421250000,
UNICEF,,1983,428020000,
UNICEF,,1984,471190000,
UNICEF,,1985,504880000,
UNICEF,,1986,513940000,
UNICEF,,1987,542210050,
UNICEF,,1988,679380030,
UNICEF,,1989,577690000,
UNICEF,,1990,723950000,
UNICEF,,1991,568510000,
UNICEF,,1992,699909950,
UNICEF,,1993,615970000,
UNICEF,,1994,621990000,
UNICEF,,1995,528950000,
UNICEF,,1996,552349950,
UNICEF,,1997,570660000,
UNICEF,,1998,595630000,
UNICEF,,1999,560570000,
UNICEF,,2000,644640000,
UNICEF,,2001,726510000,
UNICEF,,2002,775080000,
UNICEF,,2003,725170000,
UNICEF,,2004,836410000,
UNICEF,,2005,845349950,
UNICEF,,2006,779460030,
UNICEF,,2007,634990000,
UNICEF,,2008,592420000,
UNICEF,,2009,657300000,
UNICEF,,2010,638920000,
UNICEF,,2011,680590000,
UNICEF,,2012,631530050,
UNICEF,,2013,618070000,
UNICEF,,2014,694260030,
UNICEF,,2015,600830000,
UNICEF,,2016,682770050,
UNICEF,,2017,623530050,
UNICEF,,2018,663850000,
UNICEF,,2019,621930000,
UNICEF,,2020,685200000,
UNICEF,,2021,488860000,
UNICEF,,2022,735260000,
UNRWA,,1968,72580000,
UNRWA,,1969,289040000,
UNRWA,,1970,294950000,
UNRWA,,1971,319390000,
UNRWA,,1972,300700000,
UNRWA,,1973,229890000,
UNRWA,,1974,366410020,
UNRWA,,1975,284390000,
UNRWA,,1976,354709980,
UNRWA,,1977,348910000,
UNRWA,,1978,353780000,
UNRWA,,1979,312330000,
UNRWA,,1980,328940000,
UNRWA,,1981,370269980,
UNRWA,,1982,341570020,
UNRWA,,1983,333000000,
UNRWA,,1984,339610000,
UNRWA,,1985,337620000,
UNRWA,,1986,314730020,
UNRWA,,1987,293070000,
UNRWA,,1988,278269980,
UNRWA,,1989,379180000,
UNRWA,,1990,314440000,
UNRWA,,1991,378510000,
UNRWA,,1992,379850020,
UNRWA,,1993,334510000,
UNRWA,,1994,343029980,
UNRWA,,1995,302490000,
UNRWA,,1996,287580000,
UNRWA,,1997,251870000,
UNRWA,,1998,288330000,
UNRWA,,1999,177400000,
UNRWA,,2000,425060000,
UNRWA,,2001,469470000,
UNRWA,,2002,488130020,
UNRWA,,2003,498770000,
UNRWA,,2004,287000000,
UNRWA,,2005,280650000,
UNRWA,,2006,292549980,
UNRWA,,2007,283109980,
UNRWA,,2008,268960000,
UNRWA,,2009,320580000,
UNRWA,,2010,339340000,
UNRWA,,2011,306970020,
UNRWA,,2012,340100000,
UNRWA,,2013,319760000,
UNRWA,,2014,219590000,
UNRWA,,2015,256459980,
UNRWA,,2016,201120000,
UNRWA,,2017,379280000,
UNRWA,,2018,438240000,
UNRWA,,2019,420970020,
UNRWA,,2020,456380000,
UNRWA,,2021,262010020,
UNRWA,,2022,286190000,
Uganda,UGA,1960,216740000,
Uganda,UGA,1961,216240000,
Uganda,UGA,1962,274829980,
Uganda,UGA,1963,186120000,
Uganda,UGA,1964,202240000,
Uganda,UGA,1965,168940000,
Uganda,UGA,1966,181090000,
Uganda,UGA,1967,171460000,
Uganda,UGA,1968,172970000,
Uganda,UGA,1969,202070000,
Uganda,UGA,1970,236390000,
Uganda,UGA,1971,207940000,
Uganda,UGA,1972,243050000,
Uganda,UGA,1973,108800000,
Uganda,UGA,1974,73840000,
Uganda,UGA,1975,199560000,
Uganda,UGA,1976,78480000,
Uganda,UGA,1977,60060000,
Uganda,UGA,1978,118910000,
Uganda,UGA,1979,126830000,
Uganda,UGA,1980,279690020,
Uganda,UGA,1981,342680000,
Uganda,UGA,1982,344460000,
Uganda,UGA,1983,361549980,
Uganda,UGA,1984,442240000,
Uganda,UGA,1985,482930000,
Uganda,UGA,1986,419930000,
Uganda,UGA,1987,560720000,
Uganda,UGA,1988,682600000,
Uganda,UGA,1989,897360000,
Uganda,UGA,1990,1027220000,
Uganda,UGA,1991,982570000,
Uganda,UGA,1992,1021730000,
Uganda,UGA,1993,905550000,
Uganda,UGA,1994,1065720000,
Uganda,UGA,1995,1074020000,
Uganda,UGA,1996,892440000,
Uganda,UGA,1997,1159200000,
Uganda,UGA,1998,960190000,
Uganda,UGA,1999,879490000,
Uganda,UGA,2000,1299819900,
Uganda,UGA,2001,1309360000,
Uganda,UGA,2002,1118930000,
Uganda,UGA,2003,1346630000,
Uganda,UGA,2004,1508209900,
Uganda,UGA,2005,1450100000,
Uganda,UGA,2006,1817079900,
Uganda,UGA,2007,1470580000,
Uganda,UGA,2008,1512449900,
Uganda,UGA,2009,1511930100,
Uganda,UGA,2010,1807210000,
Uganda,UGA,2011,1614860000,
Uganda,UGA,2012,1709510000,
Uganda,UGA,2013,1766860000,
Uganda,UGA,2014,1680130000,
Uganda,UGA,2015,1814830000,
Uganda,UGA,2016,1981980000,
Uganda,UGA,2017,2219570200,
Uganda,UGA,2018,2066159900,
Uganda,UGA,2019,2171449900,
Uganda,UGA,2020,3213330200,
Uganda,UGA,2021,2520590000,
Uganda,UGA,2022,2155390000,
Ukraine,UKR,2005,498670000,
Ukraine,UKR,2006,575560000,
Ukraine,UKR,2007,457210000,
Ukraine,UKR,2008,617060000,
Ukraine,UKR,2009,664150000,
Ukraine,UKR,2010,692260030,
Ukraine,UKR,2011,726080000,
Ukraine,UKR,2012,795800000,
Ukraine,UKR,2013,781860000,
Ukraine,UKR,2014,1370570000,
Ukraine,UKR,2015,1649870000,
Ukraine,UKR,2016,1600920000,
Ukraine,UKR,2017,1285870000,
Ukraine,UKR,2018,1267819900,
Ukraine,UKR,2019,1173130000,
Ukraine,UKR,2020,2339560000,
Ukraine,UKR,2021,2124530000,
Ukraine,UKR,2022,28696711000,
United Arab Emirates,ARE,1960,4340000,
United Arab Emirates,ARE,1961,5520000,
United Arab Emirates,ARE,1962,4230000,
United Arab Emirates,ARE,1963,3790000,
United Arab Emirates,ARE,1964,5010000,
United Arab Emirates,ARE,1965,140000,
United Arab Emirates,ARE,1966,10970000,
United Arab Emirates,ARE,1967,13130000,
United Arab Emirates,ARE,1968,10370000,
United Arab Emirates,ARE,1969,7460000,
United Arab Emirates,ARE,1970,34690000,
United Arab Emirates,ARE,1971,34340000,
United Arab Emirates,ARE,1972,26090000,
United Arab Emirates,ARE,1973,3760000,
United Arab Emirates,ARE,1974,2610000,
United Arab Emirates,ARE,1975,15600000,
United Arab Emirates,ARE,1976,3480000,
United Arab Emirates,ARE,1977,118980000,
United Arab Emirates,ARE,1978,4400000,
United Arab Emirates,ARE,1979,16920000,
United Arab Emirates,ARE,1980,9080000,
United Arab Emirates,ARE,1981,-1020000,
United Arab Emirates,ARE,1982,11060000,
United Arab Emirates,ARE,1983,10450000,
United Arab Emirates,ARE,1984,8370000,
United Arab Emirates,ARE,1985,10120000,
United Arab Emirates,ARE,1986,73310000,
United Arab Emirates,ARE,1987,203520000,
United Arab Emirates,ARE,1988,-21920000,
United Arab Emirates,ARE,1989,-11770000,
United Arab Emirates,ARE,1990,4650000,
United Arab Emirates,ARE,1991,-14030000,
United Arab Emirates,ARE,1992,-13640000,
United Arab Emirates,ARE,1993,-14610000,
United Arab Emirates,ARE,1994,-11710000,
United Arab Emirates,ARE,1995,4990000,
Upper middle-income countries (OECD),,1960,3873710000,
Upper middle-income countries (OECD),,1961,7392630000,
Upper middle-income countries (OECD),,1962,7393150000,
Upper middle-income countries (OECD),,1963,6867710000,
Upper middle-income countries (OECD),,1964,5125900000,
Upper middle-income countries (OECD),,1965,6846210000,
Upper middle-income countries (OECD),,1966,7640330000,
Upper middle-income countries (OECD),,1967,6638140000,
Upper middle-income countries (OECD),,1968,6641900000,
Upper middle-income countries (OECD),,1969,5685060000,
Upper middle-income countries (OECD),,1970,6144330000,
Upper middle-income countries (OECD),,1971,5577000000,
Upper middle-income countries (OECD),,1972,5630960000,
Upper middle-income countries (OECD),,1973,5042150000,
Upper middle-income countries (OECD),,1974,5922480000,
Upper middle-income countries (OECD),,1975,6237020000,
Upper middle-income countries (OECD),,1976,6733950000,
Upper middle-income countries (OECD),,1977,5654210000,
Upper middle-income countries (OECD),,1978,6437950000,
Upper middle-income countries (OECD),,1979,10094500000,
Upper middle-income countries (OECD),,1980,11312800000,
Upper middle-income countries (OECD),,1981,12930880000,
Upper middle-income countries (OECD),,1982,11169910000,
Upper middle-income countries (OECD),,1983,10358731000,
Upper middle-income countries (OECD),,1984,10590340000,
Upper middle-income countries (OECD),,1985,10791290000,
Upper middle-income countries (OECD),,1986,9733349000,
Upper middle-income countries (OECD),,1987,10228050000,
Upper middle-income countries (OECD),,1988,9567790000,
Upper middle-income countries (OECD),,1989,10122350000,
Upper middle-income countries (OECD),,1990,12999269000,
Upper middle-income countries (OECD),,1991,14148410000,
Upper middle-income countries (OECD),,1992,10526550000,
Upper middle-income countries (OECD),,1993,12250450000,
Upper middle-income countries (OECD),,1994,12381830000,
Upper middle-income countries (OECD),,1995,13196930000,
Upper middle-income countries (OECD),,1996,12122270000,
Upper middle-income countries (OECD),,1997,11785800000,
Upper middle-income countries (OECD),,1998,12921680000,
Upper middle-income countries (OECD),,1999,14699460000,
Upper middle-income countries (OECD),,2000,13796290000,
Upper middle-income countries (OECD),,2001,14337299000,
Upper middle-income countries (OECD),,2002,16137460000,
Upper middle-income countries (OECD),,2003,17122609000,
Upper middle-income countries (OECD),,2004,18705400000,
Upper middle-income countries (OECD),,2005,39642410000,
Upper middle-income countries (OECD),,2006,24965929000,
Upper middle-income countries (OECD),,2007,23306131000,
Upper middle-income countries (OECD),,2008,25401160000,
Upper middle-income countries (OECD),,2009,18926000000,
Upper middle-income countries (OECD),,2010,16230840000,
Upper middle-income countries (OECD),,2011,19597429000,
Upper middle-income countries (OECD),,2012,18302589000,
Upper middle-income countries (OECD),,2013,16623651000,
Upper middle-income countries (OECD),,2014,18413620000,
Upper middle-income countries (OECD),,2015,18675930000,
Upper middle-income countries (OECD),,2016,23067530000,
Upper middle-income countries (OECD),,2017,21273150000,
Upper middle-income countries (OECD),,2018,18702670000,
Upper middle-income countries (OECD),,2019,16982830000,
Upper middle-income countries (OECD),,2020,22226840000,
Upper middle-income countries (OECD),,2021,21148990000,
Upper middle-income countries (OECD),,2022,19734600000,
Upper middle-income countries (WB),,1960,3731790000,
Upper middle-income countries (WB),,1961,7586100000,
Upper middle-income countries (WB),,1962,7385170000,
Upper middle-income countries (WB),,1963,6601220000,
Upper middle-income countries (WB),,1964,5425290000,
Upper middle-income countries (WB),,1965,6357750000,
Upper middle-income countries (WB),,1966,7410240000,
Upper middle-income countries (WB),,1967,7670050000,
Upper middle-income countries (WB),,1968,8317730300,
Upper middle-income countries (WB),,1969,7367060000,
Upper middle-income countries (WB),,1970,8410309600,
Upper middle-income countries (WB),,1971,8574330000,
Upper middle-income countries (WB),,1972,7584450000,
Upper middle-income countries (WB),,1973,6634180000,
Upper middle-income countries (WB),,1974,6439970300,
Upper middle-income countries (WB),,1975,6640089600,
Upper middle-income countries (WB),,1976,6641609700,
Upper middle-income countries (WB),,1977,5232830000,
Upper middle-income countries (WB),,1978,5984750000,
Upper middle-income countries (WB),,1979,7668990500,
Upper middle-income countries (WB),,1980,8930590000,
Upper middle-income countries (WB),,1981,10999250000,
Upper middle-income countries (WB),,1982,10816230000,
Upper middle-income countries (WB),,1983,10075050000,
Upper middle-income countries (WB),,1984,10623941000,
Upper middle-income countries (WB),,1985,11121970000,
Upper middle-income countries (WB),,1986,10327599000,
Upper middle-income countries (WB),,1987,11396960000,
Upper middle-income countries (WB),,1988,11196361000,
Upper middle-income countries (WB),,1989,12147821000,
Upper middle-income countries (WB),,1990,13275590000,
Upper middle-income countries (WB),,1991,14942650000,
Upper middle-income countries (WB),,1992,12013629000,
Upper middle-income countries (WB),,1993,14126429000,
Upper middle-income countries (WB),,1994,14072759000,
Upper middle-income countries (WB),,1995,14325571000,
Upper middle-income countries (WB),,1996,12995210000,
Upper middle-income countries (WB),,1997,12509700000,
Upper middle-income countries (WB),,1998,14091740000,
Upper middle-income countries (WB),,1999,16790580000,
Upper middle-income countries (WB),,2000,15475030000,
Upper middle-income countries (WB),,2001,16717500000,
Upper middle-income countries (WB),,2002,18203670000,
Upper middle-income countries (WB),,2003,17664660000,
Upper middle-income countries (WB),,2004,19260312000,
Upper middle-income countries (WB),,2005,42161960000,
Upper middle-income countries (WB),,2006,26121929000,
Upper middle-income countries (WB),,2007,23930730000,
Upper middle-income countries (WB),,2008,26648600000,
Upper middle-income countries (WB),,2009,21130940000,
Upper middle-income countries (WB),,2010,18587340000,
Upper middle-income countries (WB),,2011,20882840000,
Upper middle-income countries (WB),,2012,18311550000,
Upper middle-income countries (WB),,2013,17239490000,
Upper middle-income countries (WB),,2014,16858000000,
Upper middle-income countries (WB),,2015,17214640000,
Upper middle-income countries (WB),,2016,21443222000,
Upper middle-income countries (WB),,2017,19243860000,
Upper middle-income countries (WB),,2018,17816938000,
Upper middle-income countries (WB),,2019,14307110000,
Upper middle-income countries (WB),,2020,20525090000,
Upper middle-income countries (WB),,2021,18674240000,
Upper middle-income countries (WB),,2022,19158130000,
Uruguay,URY,1960,144710000,
Uruguay,URY,1961,17030000,
Uruguay,URY,1962,27380000,
Uruguay,URY,1963,64129996,
Uruguay,URY,1964,18220000,
Uruguay,URY,1965,21570000,
Uruguay,URY,1966,31730000,
Uruguay,URY,1967,37050000,
Uruguay,URY,1968,158270000,
Uruguay,URY,1969,124060000,
Uruguay,URY,1970,80580000,
Uruguay,URY,1971,53540000,
Uruguay,URY,1972,119420000,
Uruguay,URY,1973,83110000,
Uruguay,URY,1974,22320000,
Uruguay,URY,1975,18070000,
Uruguay,URY,1976,24980000,
Uruguay,URY,1977,46570000,
Uruguay,URY,1978,12690000,
Uruguay,URY,1979,17310000,
Uruguay,URY,1980,19350000,
Uruguay,URY,1981,22900000,
Uruguay,URY,1982,16049999,
Uruguay,URY,1983,14360000,
Uruguay,URY,1984,15990000,
Uruguay,URY,1985,22450000,
Uruguay,URY,1986,59350000,
Uruguay,URY,1987,26720000,
Uruguay,URY,1988,59990000,
Uruguay,URY,1989,49510000,
Uruguay,URY,1990,64699996,
Uruguay,URY,1991,56310000,
Uruguay,URY,1992,82700000,
Uruguay,URY,1993,156070000,
Uruguay,URY,1994,102490000,
Uruguay,URY,1995,82360000,
Uruguay,URY,1996,44610000,
Uruguay,URY,1997,46290000,
Uruguay,URY,1998,37370000,
Uruguay,URY,1999,33990000,
Uruguay,URY,2000,29980000,
Uruguay,URY,2001,22700000,
Uruguay,URY,2002,23710000,
Uruguay,URY,2003,22800000,
Uruguay,URY,2004,27630000,
Uruguay,URY,2005,20100000,
Uruguay,URY,2006,26550000,
Uruguay,URY,2007,36500000,
Uruguay,URY,2008,30880000,
Uruguay,URY,2009,47020000,
Uruguay,URY,2010,41510000,
Uruguay,URY,2011,17040000,
Uruguay,URY,2012,17420000,
Uruguay,URY,2013,35290000,
Uruguay,URY,2014,87730000,
Uruguay,URY,2015,25020000,
Uruguay,URY,2016,19540000,
Uruguay,URY,2017,44330000,
Uzbekistan,UZB,1992,1390000,
Uzbekistan,UZB,1993,11440000,
Uzbekistan,UZB,1994,39540000,
Uzbekistan,UZB,1995,88870000,
Uzbekistan,UZB,1996,98050000,
Uzbekistan,UZB,1997,150280000,
Uzbekistan,UZB,1998,172340000,
Uzbekistan,UZB,1999,178840000,
Uzbekistan,UZB,2000,224060000,
Uzbekistan,UZB,2001,217090000,
Uzbekistan,UZB,2002,262970000,
Uzbekistan,UZB,2003,242120000,
Uzbekistan,UZB,2004,272690020,
Uzbekistan,UZB,2005,189500000,
Uzbekistan,UZB,2006,177240000,
Uzbekistan,UZB,2007,153620000,
Uzbekistan,UZB,2008,158900000,
Uzbekistan,UZB,2009,141640000,
Uzbekistan,UZB,2010,201120000,
Uzbekistan,UZB,2011,140890000,
Uzbekistan,UZB,2012,260150000,
Uzbekistan,UZB,2013,288890020,
Uzbekistan,UZB,2014,317370000,
Uzbekistan,UZB,2015,471730020,
Uzbekistan,UZB,2016,516419970,
Uzbekistan,UZB,2017,629890000,
Uzbekistan,UZB,2018,1056300000,
Uzbekistan,UZB,2019,1110000000,
Uzbekistan,UZB,2020,1419530000,
Uzbekistan,UZB,2021,1078120000,
Uzbekistan,UZB,2022,1583220000,
Vanuatu,VUT,1960,1590000,
Vanuatu,VUT,1961,2860000,
Vanuatu,VUT,1962,4040000,
Vanuatu,VUT,1963,4960000,
Vanuatu,VUT,1964,6100000,
Vanuatu,VUT,1965,5150000,
Vanuatu,VUT,1966,18290000,
Vanuatu,VUT,1967,16760000,
Vanuatu,VUT,1968,21120000,
Vanuatu,VUT,1969,27050000,
Vanuatu,VUT,1970,24900000,
Vanuatu,VUT,1971,32509998,
Vanuatu,VUT,1972,39370000,
Vanuatu,VUT,1973,44310000,
Vanuatu,VUT,1974,75210000,
Vanuatu,VUT,1975,52000000,
Vanuatu,VUT,1976,117980000,
Vanuatu,VUT,1977,59440000,
Vanuatu,VUT,1978,63900000,
Vanuatu,VUT,1979,96620000,
Vanuatu,VUT,1980,94130000,
Vanuatu,VUT,1981,73430000,
Vanuatu,VUT,1982,64250000,
Vanuatu,VUT,1983,70050000,
Vanuatu,VUT,1984,66670000,
Vanuatu,VUT,1985,60170000,
Vanuatu,VUT,1986,55870000,
Vanuatu,VUT,1987,97460000,
Vanuatu,VUT,1988,68080000,
Vanuatu,VUT,1989,65820000,
Vanuatu,VUT,1990,73920000,
Vanuatu,VUT,1991,69570000,
Vanuatu,VUT,1992,61660000,
Vanuatu,VUT,1993,57370000,
Vanuatu,VUT,1994,55910000,
Vanuatu,VUT,1995,57160000,
Vanuatu,VUT,1996,45350000,
Vanuatu,VUT,1997,41670000,
Vanuatu,VUT,1998,50080000,
Vanuatu,VUT,1999,50680000,
Vanuatu,VUT,2000,61320000,
Vanuatu,VUT,2001,56970000,
Vanuatu,VUT,2002,50420000,
Vanuatu,VUT,2003,53360000,
Vanuatu,VUT,2004,53970000,
Vanuatu,VUT,2005,53070000,
Vanuatu,VUT,2006,64059996,
Vanuatu,VUT,2007,64170000,
Vanuatu,VUT,2008,105110000,
Vanuatu,VUT,2009,120260000,
Vanuatu,VUT,2010,112670000,
Vanuatu,VUT,2011,81910000,
Vanuatu,VUT,2012,88990000,
Vanuatu,VUT,2013,82980000,
Vanuatu,VUT,2014,95390000,
Vanuatu,VUT,2015,205520000,
Vanuatu,VUT,2016,137260000,
Vanuatu,VUT,2017,137300000,
Vanuatu,VUT,2018,136300000,
Vanuatu,VUT,2019,140570000,
Vanuatu,VUT,2020,162750000,
Vanuatu,VUT,2021,162430000,
Vanuatu,VUT,2022,125060000,
Venezuela,VEN,1960,-1690000,
Venezuela,VEN,1961,-1070000,
Venezuela,VEN,1962,665380030,
Venezuela,VEN,1963,335490000,
Venezuela,VEN,1964,-413080000,
Venezuela,VEN,1965,51250000,
Venezuela,VEN,1966,198570000,
Venezuela,VEN,1967,172650000,
Venezuela,VEN,1968,119320000,
Venezuela,VEN,1969,73010000,
Venezuela,VEN,1970,32810002,
Venezuela,VEN,1971,49050000,
Venezuela,VEN,1972,47150000,
Venezuela,VEN,1973,39120000,
Venezuela,VEN,1974,20620000,
Venezuela,VEN,1975,12180000,
Venezuela,VEN,1976,-64140000,
Venezuela,VEN,1977,-36030000,
Venezuela,VEN,1978,-62510000,
Venezuela,VEN,1979,23120000,
Venezuela,VEN,1980,40010000,
Venezuela,VEN,1981,42950000,
Venezuela,VEN,1982,48540000,
Venezuela,VEN,1983,47590000,
Venezuela,VEN,1984,49670000,
Venezuela,VEN,1985,46710000,
Venezuela,VEN,1986,43730000,
Venezuela,VEN,1987,39620000,
Venezuela,VEN,1988,44760000,
Venezuela,VEN,1989,112980000,
Venezuela,VEN,1990,117850000,
Venezuela,VEN,1991,43680000,
Venezuela,VEN,1992,43720000,
Venezuela,VEN,1993,55140000,
Venezuela,VEN,1994,34230000,
Venezuela,VEN,1995,52390000,
Venezuela,VEN,1996,43190000,
Venezuela,VEN,1997,4520000,
Venezuela,VEN,1998,55590000,
Venezuela,VEN,1999,62060000,
Venezuela,VEN,2000,125930000,
Venezuela,VEN,2001,71640000,
Venezuela,VEN,2002,87340000,
Venezuela,VEN,2003,107410000,
Venezuela,VEN,2004,55770000,
Venezuela,VEN,2005,57530000,
Venezuela,VEN,2006,64559996,
Venezuela,VEN,2007,75030000,
Venezuela,VEN,2008,58170000,
Venezuela,VEN,2009,59900000,
Venezuela,VEN,2010,53970000,
Venezuela,VEN,2011,47540000,
Venezuela,VEN,2012,51370000,
Venezuela,VEN,2013,37840000,
Venezuela,VEN,2014,41930000,
Venezuela,VEN,2015,40820000,
Venezuela,VEN,2016,48170000,
Venezuela,VEN,2017,92560000,
Venezuela,VEN,2018,151330000,
Venezuela,VEN,2019,274330000,
Venezuela,VEN,2020,324640000,
Venezuela,VEN,2021,273029980,
Venezuela,VEN,2022,272250000,
Vietnam,VNM,1960,1470209900,
Vietnam,VNM,1961,1300610000,
Vietnam,VNM,1962,1350699900,
Vietnam,VNM,1963,1682320000,
